Exporter,Importer,Year,Value
12,604,2020,6100.2609999999995
12,608,2020,241.204
12,616,2020,49770.887
12,620,2020,288822.249
12,634,2020,1895.853
12,642,2020,4249.863
12,643,2020,8801.201
12,646,2020,13.617
12,682,2020,3987.1130000000003
12,686,2020,22460.236
12,688,2020,552.3100000000001
12,690,2020,0.525
12,699,2020,715866.5530000001
12,702,2020,651786.8709999999
12,703,2020,1979.442
12,704,2020,2631.994
12,705,2020,486.88700000000006
12,710,2020,9213.36
12,716,2020,4.917000000000001
12,724,2020,2601621.1750000003
12,740,2020,67.941
12,748,2020,0.119
12,752,2020,6746.829
12,757,2020,72269.091
12,762,2020,25.256
12,764,2020,135770.527
12,768,2020,30.017
12,780,2020,15.288
12,784,2020,99562.429
12,788,2020,896984.758
12,792,2020,516305.23
12,800,2020,0.694
12,804,2020,5782.432000000001
12,807,2020,14704.571
12,818,2020,155703.453
12,826,2020,543743.2220000001
12,834,2020,9.015
12,842,2020,494313.047
12,854,2020,10458.661
12,858,2020,40989.188
12,860,2020,24.328
16,24,2020,0.5660000000000001
16,31,2020,0.353
16,36,2020,7416.351
16,40,2020,3.474
16,48,2020,41.682
16,51,2020,0.352
16,56,2020,5.226
16,68,2020,0.005
16,70,2020,0.159
16,76,2020,71.863
16,96,2020,65.707
16,104,2020,118.796
16,108,2020,0.045
16,112,2020,0.594
16,124,2020,510.56
16,140,2020,101.999
16,144,2020,22.223000000000003
16,170,2020,4.259
16,178,2020,0.426
16,180,2020,64.198
16,188,2020,26.769000000000002
16,203,2020,27.988
16,204,2020,0.457
16,208,2020,5.879
16,214,2020,0.174
16,218,2020,865.848
16,222,2020,8.21
16,231,2020,59.054
16,242,2020,1127.047
16,246,2020,318.729
16,251,2020,61.857
16,258,2020,0.145
16,266,2020,0.284
16,270,2020,1.0510000000000002
16,276,2020,114.03399999999999
16,344,2020,147.783
16,360,2020,561.975
16,372,2020,8.068
16,376,2020,7.801
16,380,2020,4.624
16,384,2020,18.281
16,392,2020,25.515
16,404,2020,88.349
16,410,2020,991.7990000000001
16,418,2020,2.55
16,428,2020,12.28
16,442,2020,5.173
16,450,2020,18.183
16,458,2020,3.96
16,490,2020,2246.313
16,498,2020,7.192
16,504,2020,2.027
16,508,2020,43.543
16,524,2020,5.042
16,554,2020,209.64999999999998
16,562,2020,7.161
16,566,2020,264.714
16,579,2020,9.768
16,586,2020,171.978
16,598,2020,208.9
16,604,2020,118.707
16,608,2020,123.56
16,616,2020,317.62300000000005
16,620,2020,0.278
16,643,2020,2.367
16,646,2020,0.245
16,670,2020,0.088
16,699,2020,1558.577
16,702,2020,260.038
16,703,2020,516.106
16,705,2020,4.263
16,710,2020,7.627
16,724,2020,7.383
16,748,2020,0.714
16,752,2020,1.3
16,757,2020,63.585
16,764,2020,7.444
16,780,2020,0.223
16,784,2020,167.48600000000002
16,792,2020,23.834
16,807,2020,0.116
16,826,2020,89.193
16,834,2020,24.252
16,854,2020,22.389
16,858,2020,0.961
16,860,2020,17.948999999999998
16,894,2020,0.721
20,8,2020,11.596
20,12,2020,1091.288
20,24,2020,70.943
20,31,2020,5.054
20,32,2020,1519.147
20,36,2020,227.859
20,40,2020,486.223
20,48,2020,7.834
20,51,2020,2.889
20,52,2020,0.35
20,56,2020,418.877
20,68,2020,17.56
20,70,2020,24.948
20,76,2020,46.645
20,84,2020,0.224
20,96,2020,1.4
20,100,2020,31.71
20,104,2020,0.269
20,108,2020,32.054
20,112,2020,22.708999999999996
20,116,2020,40.427
20,120,2020,1.612
20,124,2020,236.146
20,140,2020,5.441
20,144,2020,113.669
20,152,2020,19.338
20,156,2020,579.706
20,170,2020,178.977
20,174,2020,2.261
20,178,2020,5.969
20,180,2020,37.566
20,188,2020,16.836000000000002
20,191,2020,7.947
20,192,2020,2.124
20,196,2020,5.9719999999999995
20,203,2020,232.648
20,204,2020,197.375
20,208,2020,42.71
20,212,2020,0.098
20,214,2020,5.704000000000001
20,222,2020,2556.44
20,231,2020,212.641
20,233,2020,35.804
20,246,2020,1650.3310000000001
20,251,2020,18007.762
20,258,2020,2.591
20,262,2020,0.038
20,266,2020,208.976
20,268,2020,4.252
20,270,2020,47.211
20,275,2020,36.987
20,276,2020,4835.487
20,288,2020,0.58
20,292,2020,0.66
20,296,2020,903.8910000000001
20,300,2020,514.6270000000001
20,320,2020,200.801
20,328,2020,17.641000000000002
20,340,2020,338.72299999999996
20,344,2020,11825.714
20,348,2020,51.684000000000005
20,352,2020,2.158
20,360,2020,22.694
20,368,2020,5.948
20,372,2020,328.87100000000004
20,376,2020,1373.534
20,380,2020,1890.957
20,384,2020,12.545000000000002
20,388,2020,0.131
20,392,2020,386.71
20,398,2020,3.672
20,400,2020,278.293
20,404,2020,0.003
20,408,2020,0.232
20,410,2020,149.672
20,414,2020,122.021
20,417,2020,0.16
20,418,2020,11.526
20,422,2020,368.743
20,428,2020,322.048
20,434,2020,9.26
20,440,2020,335.37100000000004
20,442,2020,182.6
20,446,2020,7.584
20,450,2020,175.944
20,454,2020,96.59100000000001
20,458,2020,7.205
20,470,2020,3.7880000000000003
20,478,2020,5.807
20,480,2020,0.034999999999999996
20,484,2020,220.54
20,490,2020,39.75
20,496,2020,1.21
20,498,2020,100.548
20,499,2020,95.28
20,504,2020,1.488
20,508,2020,8.864
20,512,2020,1.6310000000000002
20,516,2020,59.001
20,524,2020,0.914
20,528,2020,2733.158
20,540,2020,0.039
20,554,2020,8.466
20,558,2020,0.881
20,562,2020,349.43
20,566,2020,1851.5710000000001
20,574,2020,0.117
20,579,2020,4764.351000000001
20,585,2020,0.027
20,586,2020,1.185
20,591,2020,24.990000000000002
20,598,2020,309.912
20,600,2020,1.188
20,604,2020,2.041
20,608,2020,26.084
20,616,2020,255.026
20,620,2020,350.318
20,626,2020,0.066
20,634,2020,39.523
20,642,2020,161.287
20,643,2020,264.39799999999997
20,646,2020,131.023
20,662,2020,0.015
20,678,2020,0.492
20,682,2020,92.305
20,686,2020,210.239
20,688,2020,4.036
20,690,2020,11.134
20,694,2020,0.189
20,699,2020,8.047
20,702,2020,610.7270000000001
20,703,2020,483.74
20,704,2020,15.302
20,705,2020,124.408
20,710,2020,117.228
20,716,2020,52.345
20,724,2020,116630.303
20,748,2020,129.704
20,752,2020,117.853
20,757,2020,1706.551
20,762,2020,46.949
20,764,2020,69.352
20,780,2020,0.324
20,784,2020,4033.11
20,788,2020,41.181999999999995
20,792,2020,15.223
20,804,2020,28.29
20,807,2020,0.10099999999999999
20,818,2020,1.5739999999999998
20,826,2020,1137.98
20,842,2020,5413.495
20,854,2020,24.11
20,858,2020,4.397
20,860,2020,1.596
20,894,2020,153.688
24,12,2020,31.324
24,20,2020,232.18900000000002
24,28,2020,28.808
24,31,2020,15.815000000000001
24,32,2020,81.174
24,36,2020,583.348
24,40,2020,134.751
24,44,2020,872.207
24,48,2020,2.118
24,56,2020,493245.34
24,60,2020,68847.309
24,68,2020,19.969
24,70,2020,7.8149999999999995
24,72,2020,1124.4050000000002
24,76,2020,276134.94
24,84,2020,243.158
24,96,2020,37.689
24,100,2020,71.899
24,104,2020,43512.7
24,112,2020,17.261
24,120,2020,4839.059
24,124,2020,103664.008
24,132,2020,338.193
24,136,2020,1174.86
24,140,2020,136.742
24,144,2020,0.139
24,148,2020,54.745999999999995
24,152,2020,78744.07999999999
24,156,2020,13402311.049999999
24,170,2020,21.881999999999998
24,178,2020,58440.577000000005
24,180,2020,52194.381
24,188,2020,0.39499999999999996
24,192,2020,1290.07
24,196,2020,915.703
24,203,2020,76.934
24,204,2020,2549.991
24,208,2020,527.9159999999999
24,214,2020,25.769000000000002
24,218,2020,1.114
24,226,2020,52.931000000000004
24,231,2020,17.352
24,232,2020,0.009
24,246,2020,25.201000000000004
24,251,2020,511289.458
24,258,2020,4.663
24,262,2020,91.933
24,266,2020,7697.543000000001
24,270,2020,15.167
24,276,2020,5697.4580000000005
24,288,2020,10642.856
24,292,2020,2490.966
24,300,2020,8914.289
24,324,2020,461.547
24,328,2020,4.33
24,340,2020,5.085
24,344,2020,35095.571
24,348,2020,214.211
24,352,2020,2196.9610000000002
24,360,2020,33807.136999999995
24,368,2020,22.063
24,372,2020,3.523
24,376,2020,81515.27799999999
24,380,2020,264444.314
24,384,2020,6626.752
24,392,2020,53518.121999999996
24,398,2020,17.857
24,404,2020,212.841
24,410,2020,161620.562
24,414,2020,46923.579
24,422,2020,203.299
24,430,2020,10120.343
24,434,2020,1.119
24,440,2020,0.767
24,442,2020,2.894
24,450,2020,1.644
24,454,2020,40.208
24,458,2020,60404.929000000004
24,466,2020,4.472
24,470,2020,2168.525
24,478,2020,1832.555
24,480,2020,143.778
24,484,2020,268.358
24,490,2020,390194.15300000005
24,498,2020,52.527
24,499,2020,2.272
24,504,2020,23529.751999999997
24,508,2020,3525.178
24,512,2020,99.423
24,516,2020,63972.803
24,528,2020,259924.634
24,548,2020,42814.057
24,554,2020,12.645
24,558,2020,9.398
24,562,2020,157.492
24,566,2020,7106.009
24,579,2020,218701.797
24,580,2020,0.076
24,584,2020,83170.594
24,586,2020,11869.009
24,591,2020,8648.469000000001
24,600,2020,10.046000000000001
24,604,2020,1.1260000000000001
24,608,2020,16195.294
24,616,2020,1712.791
24,620,2020,395583.14999999997
24,624,2020,449.784
24,626,2020,0.8
24,634,2020,199.592
24,642,2020,80.02300000000001
24,643,2020,3101.889
24,646,2020,8.485
24,659,2020,946.524
24,678,2020,4118.888
24,682,2020,484.545
24,686,2020,6578.6050000000005
24,688,2020,0.218
24,690,2020,114.598
24,694,2020,157.51999999999998
24,699,2020,1749064.909
24,702,2020,434243.795
24,703,2020,13.014
24,704,2020,35757.256
24,705,2020,0.454
24,710,2020,147554.24
24,716,2020,136.406
24,724,2020,806900.711
24,729,2020,14.158000000000001
24,748,2020,0.857
24,752,2020,247.55200000000002
24,757,2020,808.057
24,764,2020,1019491.4
24,768,2020,87837.96900000001
24,780,2020,2.888
24,784,2020,2065637.371
24,788,2020,146.414
24,792,2020,70765.132
24,800,2020,2.9090000000000003
24,804,2020,37.092999999999996
24,818,2020,356.585
24,826,2020,31980.424
24,834,2020,437.085
24,842,2020,469939.013
24,854,2020,1475.926
24,858,2020,200091.855
24,894,2020,310.621
28,24,2020,146.105
28,32,2020,0.04
28,36,2020,115.632
28,40,2020,30.663
28,44,2020,113.611
28,48,2020,13.391000000000002
28,52,2020,214.496
28,56,2020,30.941000000000003
28,60,2020,447.24699999999996
28,68,2020,2.919
28,70,2020,3.212
28,72,2020,0.208
28,76,2020,53.329
28,84,2020,1.167
28,92,2020,341.243
28,96,2020,104.508
28,100,2020,0.853
28,104,2020,0.309
28,116,2020,2.741
28,120,2020,0.069
28,124,2020,117.262
28,136,2020,130.287
28,144,2020,15.235000000000001
28,152,2020,0.125
28,156,2020,29.192999999999998
28,170,2020,426.70099999999996
28,180,2020,19.321
28,188,2020,5.298
28,191,2020,5.83
28,196,2020,0.758
28,203,2020,114.118
28,208,2020,33.768
28,212,2020,1336.303
28,214,2020,18065.911
28,218,2020,1.869
28,222,2020,1.5090000000000001
28,233,2020,30.221
28,246,2020,19.533
28,251,2020,545.396
28,266,2020,2.901
28,276,2020,260.296
28,288,2020,14.815
28,292,2020,54.157
28,300,2020,5.197
28,308,2020,405.807
28,320,2020,18.014
28,328,2020,320.58
28,340,2020,0.239
28,344,2020,1066.2649999999999
28,348,2020,15.466
28,360,2020,0.374
28,372,2020,39.029
28,380,2020,210.442
28,384,2020,14.999
28,388,2020,266.888
28,392,2020,25.809
28,404,2020,3.069
28,410,2020,19.387999999999998
28,414,2020,3.577
28,418,2020,419.474
28,428,2020,17.472
28,442,2020,4.812
28,458,2020,11.111
28,470,2020,0.854
28,480,2020,0.287
28,484,2020,151.978
28,490,2020,64.026
28,498,2020,98.494
28,500,2020,713.359
28,504,2020,0.251
28,508,2020,0.434
28,516,2020,0.197
28,524,2020,4.9030000000000005
28,528,2020,3208.5229999999997
28,531,2020,3.9339999999999997
28,534,2020,2264.783
28,535,2020,14.040000000000001
28,554,2020,72.882
28,558,2020,4.148
28,562,2020,0.261
28,566,2020,214.132
28,579,2020,3801.1960000000004
28,586,2020,30.22
28,591,2020,16.614
28,598,2020,3.054
28,604,2020,4.734999999999999
28,608,2020,89.529
28,616,2020,95540.887
28,620,2020,90.357
28,642,2020,0.275
28,643,2020,0.347
28,659,2020,677.1129999999999
28,660,2020,48.479
28,662,2020,1616.798
28,670,2020,605.842
28,678,2020,0.262
28,686,2020,2424.994
28,688,2020,9.600000000000001
28,690,2020,42.614
28,699,2020,104.991
28,702,2020,1.577
28,703,2020,56.608000000000004
28,705,2020,0.048
28,710,2020,1254.9950000000001
28,724,2020,276.97200000000004
28,740,2020,55176.767
28,748,2020,0.101
28,752,2020,2.982
28,757,2020,227.406
28,764,2020,232.957
28,780,2020,70.057
28,784,2020,6345.339
28,788,2020,1.831
28,792,2020,82.562
28,804,2020,9.652
28,807,2020,33.221
28,826,2020,500.663
28,842,2020,4607.159
28,862,2020,2.789
28,894,2020,15.856
31,4,2020,37724.581000000006
31,12,2020,9.261
31,24,2020,130.91299999999998
31,32,2020,5509.797
31,36,2020,73218.232
31,40,2020,127839.542
31,48,2020,585.122
31,50,2020,359.59299999999996
31,51,2020,9703.045
31,56,2020,2212.592
31,60,2020,19.013
31,68,2020,10.065999999999999
31,70,2020,190.206
31,72,2020,5.543
31,76,2020,6798.0509999999995
31,96,2020,35.744
31,100,2020,594.792
31,104,2020,174.433
31,112,2020,168959.019
31,124,2020,859.318
31,136,2020,16.401
31,144,2020,0.018
31,156,2020,436280.9
31,170,2020,696.338
31,174,2020,0.169
31,178,2020,3151.771
31,180,2020,27.221999999999998
31,188,2020,0.241
31,191,2020,467159.678
31,192,2020,0.1
31,196,2020,8664.047
31,203,2020,230141.22
31,208,2020,52674.879
31,218,2020,8.341000000000001
31,231,2020,7.053
31,233,2020,3103.237
31,246,2020,304.10299999999995
31,251,2020,111764.387
31,258,2020,0.5650000000000001
31,266,2020,0.974
31,268,2020,490742.69700000004
31,275,2020,0.001
31,276,2020,235817.12399999998
31,288,2020,23.314
31,292,2020,3277.618
31,300,2020,513364.613
31,324,2020,29.241
31,328,2020,79.31899999999999
31,344,2020,39922.437
31,348,2020,1101.605
31,352,2020,37.791
31,360,2020,462.222
31,364,2020,106305.013
31,368,2020,11190.324999999999
31,372,2020,149.498
31,376,2020,450763.201
31,380,2020,4052916.233
31,384,2020,217.887
31,388,2020,0.184
31,392,2020,42089.477
31,398,2020,27567.844
31,400,2020,343.589
31,404,2020,20.424
31,410,2020,2845.373
31,414,2020,613.049
31,417,2020,1968.289
31,422,2020,704.4440000000001
31,428,2020,1227.491
31,434,2020,7454.443
31,440,2020,3515.157
31,442,2020,21639.718
31,450,2020,6.822
31,454,2020,0.9359999999999999
31,458,2020,60787.356999999996
31,462,2020,54.576
31,470,2020,8843.407
31,478,2020,183.347
31,480,2020,0.505
31,484,2020,202.839
31,490,2020,48519.869
31,496,2020,178.547
31,498,2020,4108.512
31,499,2020,243.038
31,504,2020,224.716
31,508,2020,15.939
31,512,2020,3387.565
31,516,2020,104.19200000000001
31,524,2020,1.748
31,528,2020,9050.961000000001
31,533,2020,6.877
31,554,2020,88.443
31,558,2020,0.213
31,566,2020,280.265
31,579,2020,5596.5289999999995
31,586,2020,2495.498
31,598,2020,212.425
31,604,2020,3.774
31,616,2020,5159.925
31,620,2020,237576.103
31,634,2020,1350.962
31,642,2020,104787.86499999999
31,643,2020,728232.549
31,646,2020,0.38
31,670,2020,2.236
31,674,2020,40.519
31,682,2020,2756.642
31,686,2020,166.882
31,688,2020,3452.171
31,690,2020,1.78
31,694,2020,36.4
31,699,2020,457748.83199999994
31,702,2020,48248.272000000004
31,703,2020,10051.984
31,704,2020,175830.05
31,705,2020,11.485999999999999
31,710,2020,18.424
31,724,2020,343540.47099999996
31,748,2020,26.738
31,752,2020,983.3619999999999
31,757,2020,217376.627
31,762,2020,7602.441
31,764,2020,131330.276
31,780,2020,189.33
31,784,2020,11912.101
31,788,2020,311188.953
31,792,2020,2607868.455
31,795,2020,18644.904000000002
31,800,2020,11.727
31,804,2020,353119.404
31,807,2020,17.781999999999996
31,818,2020,768.1220000000001
31,826,2020,155390.733
31,834,2020,7.658
31,842,2020,32883.129
31,860,2020,24181.531
31,887,2020,279.02
31,894,2020,7.276
32,8,2020,6782.225
32,12,2020,1081078.591
32,20,2020,44.875
32,24,2020,40851.349
32,28,2020,827.726
32,31,2020,17387.702
32,36,2020,488030.897
32,40,2020,57682.508
32,44,2020,1101.559
32,48,2020,5178.027
32,50,2020,449981.94500000007
32,51,2020,11532.492
32,52,2020,532.821
32,56,2020,266951.611
32,60,2020,229.15500000000003
32,68,2020,516207.371
32,70,2020,13540.053
32,72,2020,0.53
32,76,2020,7663114.836
32,84,2020,1455.232
32,96,2020,14291.44
32,100,2020,33593.662000000004
32,104,2020,39237.448
32,108,2020,1040.376
32,112,2020,91025.804
32,116,2020,64357.394
32,120,2020,49646.716
32,124,2020,407342.261
32,132,2020,6099.852
32,136,2020,22.531
32,140,2020,191.08
32,144,2020,4078.079
32,152,2020,2909526.419
32,156,2020,5415610.395
32,170,2020,621645.22
32,174,2020,545.188
32,178,2020,19121.571
32,180,2020,16659.088
32,188,2020,87772.484
32,191,2020,10356.203
32,192,2020,137498.762
32,196,2020,37348.558
32,203,2020,46902.227
32,204,2020,2156.248
32,208,2020,184508.927
32,212,2020,34.981
32,214,2020,117652.545
32,218,2020,266214.845
32,222,2020,34861.993
32,226,2020,2141.101
32,231,2020,56773.734
32,233,2020,3071.437
32,242,2020,0.189
32,246,2020,12212.133
32,251,2020,383856.343
32,258,2020,3341.519
32,262,2020,2456.457
32,266,2020,6586.808
32,268,2020,3394.215
32,270,2020,2427.407
32,275,2020,3036.446
32,276,2020,847386.4890000001
32,288,2020,44596.596
32,300,2020,175694.847
32,308,2020,330.61899999999997
32,320,2020,129662.334
32,324,2020,774.472
32,328,2020,6858.92
32,332,2020,2521.504
32,340,2020,45436.167
32,344,2020,152548.716
32,348,2020,14297.205
32,352,2020,2718.477
32,360,2020,1328647.5969999998
32,364,2020,433581.17000000004
32,368,2020,245881.52
32,372,2020,475787.48
32,376,2020,276552.445
32,380,2020,833424.72
32,384,2020,46892.237
32,388,2020,6888.218
32,392,2020,385763.026
32,398,2020,15920.035
32,400,2020,203981.57200000001
32,404,2020,135232.73700000002
32,410,2020,750712.206
32,414,2020,47626.665
32,417,2020,147.495
32,418,2020,38.245000000000005
32,422,2020,104889.05099999999
32,428,2020,73614.553
32,430,2020,1027.243
32,434,2020,35953.266
32,440,2020,38463.795000000006
32,442,2020,15158.345000000001
32,446,2020,3449.107
32,450,2020,22396.855
32,454,2020,17030.391
32,458,2020,1248127.946
32,462,2020,54.848
32,466,2020,1099.1080000000002
32,470,2020,2588.431
32,478,2020,697.31
32,480,2020,43156.960999999996
32,484,2020,289486.058
32,490,2020,196016.558
32,496,2020,2894.989
32,498,2020,3697.2529999999997
32,499,2020,2348.22
32,504,2020,524414.559
32,508,2020,133138.132
32,512,2020,68118.404
32,516,2020,1928.121
32,524,2020,194831.54799999998
32,528,2020,1671051.7880000002
